Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Jannik Sinner;ATP;1;1;2319.8;1;2263.2;1;2215.7;1;2088.3
Carlos Alcaraz;ATP;2;2;2161.8;2;2088.3;2;2101.6;2;2029.2
Alexander Zverev;ATP;3;3;2099.8;3;2041.5;3;2051.1;4;1913.6
Novak Djokovic;ATP;8;4;2059.3;4;2021.7;5;1959.2;3;1924.9
Arthur Fils;ATP;23;5;2020.6;6;1949.7;6;1955.1;14;1796.4
Rafael Jodar;ATP;26;6;1998.6;18;1872.7;8;1948.9;36;1699.3
Casper Ruud;ATP;12;7;1983.1;14;1888.7;4;1973.0;30;1714.8
Daniil Medvedev;ATP;9;8;1977.4;5;1962.3;9;1889.0;7;1855.1
Lorenzo Musetti;ATP;15;9;1968.8;12;1903.5;7;1952.6;8;1850.4
Alex De Minaur;ATP;6;10;1961.0;7;1935.6;12;1869.4;9;1833.9
Ben Shelton;ATP;5;11;1960.5;9;1921.7;20;1845.1;5;1863.4
Felix Auger Aliassime;ATP;4;12;1957.9;8;1932.2;15;1863.9;15;1789.1
Tommy Paul;ATP;24;13;1948.5;16;1881.2;10;1885.5;12;1800.8
Learner Tien;ATP;18;14;1941.1;11;1904.3;27;1821.4;31;1711.3
Jakub Mensik;ATP;17;15;1931.3;13;1892.9;17;1861.1;29;1715.7
Francisco Cerundolo;ATP;21;16;1931.1;17;1880.1;13;1868.4;17;1783.5
Joao Fonseca;ATP;27;17;1927.6;10;1913.7;18;1856.3;42;1686.1
Jiri Lehecka;ATP;14;18;1921.6;15;1882.1;24;1825.5;13;1798.4
Frances Tiafoe;ATP;19;19;1918.1;19;1861.5;23;1827.5;10;1823.4
Raphael Collignon;ATP;43;20;1914.9;22;1847.5;25;1823.9;21;1751.5
Taylor Fritz;ATP;7;21;1909.0;23;1838.5;42;1760.9;6;1856.6
Alexander Blockx;ATP;37;22;1905.5;32;1793.1;14;1867.9;37;1697.8
Valentin Vacherot;ATP;20;23;1902.6;20;1852.2;33;1788.8;97;1605.3
Andrey Rublev;ATP;13;24;1902.2;21;1848.5;11;1872.4;16;1784.4
Flavio Cobolli;ATP;10;25;1896.3;29;1809.6;16;1862.4;22;1742.2
Alexander Bublik;ATP;11;26;1889.2;24;1836.6;26;1822.4;11;1802.0
Tomas Machac;ATP;47;27;1865.9;26;1829.3;38;1782.8;34;1705.9
Alejandro Davidovich Fokina;ATP;25;28;1862.7;27;1827.1;31;1797.8;28;1716.7
Ugo Humbert;ATP;30;29;1852.3;25;1835.6;53;1724.4;24;1738.2
