Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Jannik Sinner;ATP;1;1;2331.9;1;2269.3;1;2221.8;1;2135.5;True;True
Alexander Zverev;ATP;2;3;2114.5;3;2048.9;3;2058.5;3;1957.4;True;True
Carlos Alcaraz;ATP;3;2;2151.8;2;2078.3;2;2091.6;2;2019.2;True;True
Felix Auger Aliassime;ATP;4;7;1972.8;7;1939.6;12;1871.4;9;1819.4;True;True
Novak Djokovic;ATP;5;4;2075.5;4;2029.8;4;1967.4;4;1946.2;True;True
Alex De Minaur;ATP;6;9;1960.8;8;1935.5;13;1869.2;7;1840.3;True;True
Daniil Medvedev;ATP;7;8;1971.3;5;1959.3;8;1885.9;6;1849.6;True;True
Ben Shelton;ATP;8;12;1939.0;9;1910.9;21;1834.4;8;1833.7;True;True
Flavio Cobolli;ATP;9;21;1898.2;29;1810.6;16;1853.0;16;1779.0;True;True
Taylor Fritz;ATP;10;14;1927.3;20;1847.6;39;1770.0;5;1870.5;True;True
Alexander Bublik;ATP;11;23;1893.8;22;1839.0;24;1825.9;11;1815.6;True;True
Jiri Lehecka;ATP;12;13;1934.6;12;1888.6;22;1832.0;12;1814.3;True;True
Casper Ruud;ATP;13;10;1959.8;15;1877.0;5;1954.0;45;1692.0;True;True
Andrey Rublev;ATP;14;20;1901.6;19;1848.3;10;1881.5;17;1765.8;True;True
Lorenzo Musetti;ATP;15;29;1858.8;31;1793.5;20;1842.6;24;1740.4;True;True
Learner Tien;ATP;16;15;1922.3;11;1894.8;26;1812.0;39;1701.9;True;True
Jakub Mensik;ATP;17;17;1916.9;13;1885.7;15;1853.9;31;1708.7;True;True
Valentin Vacherot;ATP;18;26;1875.1;23;1838.5;40;1766.8;110;1591.5;True;True
Frances Tiafoe;ATP;19;18;1916.3;17;1860.6;23;1826.6;10;1817.0;True;True
Francisco Cerundolo;ATP;20;19;1915.1;16;1872.1;14;1860.4;18;1751.0;True;True
Tommy Paul;ATP;21;11;1943.0;14;1878.5;9;1882.8;13;1795.0;True;True
Arthur Fils;ATP;22;5;2008.9;6;1943.9;6;1949.2;15;1790.7;True;True
Luciano Darderi;ATP;23;31;1843.4;85;1682.7;19;1843.6;92;1625.8;True;True
