Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo
Aryna Sabalenka;WTA;1;1;2209.4;1;2196.0;1;2097.9;1;1983.6
Elena Rybakina;WTA;2;2;2111.4;2;2104.4;6;1996.1;6;1878.4
Jessica Pegula;WTA;3;3;2097.3;3;2058.4;8;1941.8;3;1916.8
Karolina Muchova;WTA;6;4;2089.4;4;2045.7;9;1904.1;4;1916.8
Coco Gauff;WTA;4;5;2088.4;5;2043.3;2;2027.0;7;1874.3
Marta Kostyuk;WTA;11;6;2065.8;9;1972.1;5;1996.7;12;1826.7
Iga Swiatek;WTA;8;7;2058.0;6;2018.8;4;2005.1;5;1903.5
Mirra Andreeva;WTA;5;8;2056.9;8;1985.3;3;2025.9;16;1798.0
Elina Svitolina;WTA;10;9;2055.3;7;1990.1;7;1987.2;9;1835.1
Linda Noskova;WTA;7;10;2054.3;11;1951.7;16;1851.1;2;1943.1
Naomi Osaka;WTA;13;11;2004.5;12;1930.0;11;1894.6;10;1831.3
Belinda Bencic;WTA;14;12;1994.4;10;1955.0;15;1851.2;14;1806.6
Madison Keys;WTA;22;13;1988.6;13;1920.8;10;1894.6;8;1848.1
Sorana Cirstea;WTA;17;14;1957.1;14;1914.8;14;1856.0;39;1703.2
Iva Jovic;WTA;16;15;1932.8;21;1860.9;21;1806.3;11;1827.3
Jasmine Paolini;WTA;15;16;1928.6;16;1884.2;13;1867.9;17;1797.8
Elise Mertens;WTA;23;17;1920.6;20;1861.0;18;1824.3;19;1788.8
Barbora Krejcikova;WTA;25;18;1917.5;18;1866.6;46;1740.0;15;1802.9
Alexandra Eala;WTA;28;19;1912.5;22;1841.4;79;1685.8;13;1814.5
Amanda Anisimova;WTA;9;20;1910.5;17;1878.0;41;1749.8;22;1768.6
Anna Kalinskaya;WTA;20;21;1910.5;19;1864.3;22;1806.1;28;1735.7
Marketa Vondrousova;WTA;135;22;1907.1;25;1825.8;29;1773.1;18;1791.1
Victoria Mboko;WTA;12;23;1905.9;15;1906.3;37;1756.1;58;1656.6
Anastasia Potapova;WTA;27;24;1887.7;35;1795.7;12;1873.2;52;1666.0
Diana Shnaider;WTA;18;25;1883.4;24;1828.9;17;1837.0;42;1695.7
Marie Bouzkova;WTA;24;26;1879.3;31;1806.0;24;1803.1;24;1766.2
Emma Navarro;WTA;26;27;1874.9;48;1767.9;25;1798.6;21;1769.3
Sonay Kartal;WTA;122;28;1874.0;23;1832.6;126;1602.3;31;1731.6
Karolina Pliskova;WTA;63;29;1872.0;28;1812.1;20;1807.1;25;1758.0
Jelena Ostapenko;WTA;29;30;1863.3;33;1798.5;19;1812.4;20;1774.4
Ekaterina Alexandrova;WTA;19;31;1847.4;32;1801.3;47;1738.2;27;1742.1
Katerina Siniakova;WTA;36;32;1845.1;30;1806.4;60;1721.6;32;1724.9
Hailey Baptiste;WTA;32;33;1843.9;42;1780.5;32;1770.5;70;1631.6
Qinwen Zheng;WTA;123;34;1839.5;26;1821.7;23;1805.0;83;1608.2
Maria Sakkari;WTA;33;35;1836.5;27;1816.5;34;1766.4;53;1662.6
Veronika Kudermetova;WTA;126;36;1836.4;40;1785.9;36;1764.7;37;1709.5
Emma Raducanu;WTA;49;37;1834.0;46;1772.9;53;1726.8;26;1742.6
Ashlyn Krueger;WTA;67;38;1831.5;61;1743.7;67;1698.2;23;1767.8
Caty Mcnally;WTA;73;39;1826.7;65;1735.9;40;1751.4;34;1715.4
Paula Badosa;WTA;84;40;1825.0;47;1770.4;30;1772.1;54;1662.3
Jaqueline Cristian;WTA;39;41;1824.5;34;1798.4;45;1741.4;143;1521.6
Tereza Valentova;WTA;64;42;1824.0;29;1807.2;35;1766.2;66;1639.3
Elena Gabriela Ruse;WTA;75;43;1822.4;63;1740.6;59;1722.5;29;1735.4
Taylor Townsend;WTA;105;44;1821.9;37;1794.2;52;1729.3;82;1613.8
Olga Danilovic;WTA;264;45;1819.1;64;1739.8;26;1796.1;65;1639.9
Mccartney Kessler;WTA;47;46;1818.4;38;1789.9;83;1678.6;43;1694.2
Daria Snigur;WTA;43;47;1816.4;45;1774.9;101;1642.0;46;1680.4
Katie Boulter;WTA;69;48;1814.2;39;1786.5;78;1687.0;38;1708.2
Maja Chwalinska;WTA;21;49;1813.6;73;1725.7;27;1791.0;107;1577.3
Magda Linette;WTA;65;50;1812.3;52;1761.0;38;1755.8;60;1650.0
Varvara Gracheva;WTA;99;51;1809.9;51;1763.2;65;1701.4;64;1641.3
Camila Osorio;WTA;56;52;1807.6;41;1780.6;51;1731.0;78;1622.0
Clara Tauson;WTA;30;53;1799.9;43;1778.3;73;1691.8;72;1629.6
Anhelina Kalinina;WTA;54;54;1799.3;70;1729.2;28;1779.2;73;1629.3
Daria Kasatkina;WTA;61;55;1799.0;55;1759.0;31;1771.4;49;1671.3
Nikola Bartunkova;WTA;41;56;1798.6;74;1725.1;75;1691.2;40;1699.2
Donna Vekic;WTA;35;57;1797.8;69;1730.9;42;1749.0;35;1714.0
Zeynep Sonmez;WTA;52;58;1795.1;72;1727.6;89;1666.6;48;1675.8
Liudmila Samsonova;WTA;70;59;1791.4;68;1731.2;55;1726.2;36;1709.6
Solana Sierra;WTA;86;60;1791.4;101;1661.4;39;1752.5;71;1631.6
Yulia Putintseva;WTA;81;61;1791.1;57;1751.5;48;1736.5;74;1627.4
Ann Li;WTA;31;62;1791.0;67;1735.5;49;1735.4;105;1579.6
Elisabetta Cocciaretto;WTA;71;63;1790.6;49;1765.6;64;1705.4;56;1659.9
Leylah Fernandez;WTA;34;64;1788.5;44;1776.2;70;1693.5;69;1633.2
Peyton Stearns;WTA;58;65;1788.5;60;1747.3;43;1748.2;128;1544.2
Katie Volynets;WTA;93;66;1786.2;66;1735.9;61;1715.3;45;1683.0
Mayar Sherif;WTA;50;67;1785.7;179;1555.1;33;1767.8;139;1534.0
Lilli Tagger;WTA;45;68;1784.5;36;1795.3;100;1642.2;141;1524.1
Dayana Yastremska;WTA;87;69;1783.4;71;1728.8;54;1726.8;55;1660.2
Eva Lys;WTA;85;70;1780.9;50;1764.5;85;1676.9;91;1595.9
Alina Korneeva;WTA;89;71;1775.3;53;1760.2;99;1643.0;84;1607.1
Anastasia Pavlyuchenkova;WTA;401;72;1774.6;62;1741.6;72;1692.1;47;1678.7
Sara Bejlek;WTA;38;73;1773.5;58;1750.2;58;1722.7;149;1514.3
Viktorija Golubic;WTA;51;74;1772.6;78;1718.8;90;1666.0;51;1667.1
Xin Yu Wang;WTA;42;75;1768.3;77;1719.8;105;1637.4;41;1696.5
Laura Siegemund;WTA;88;76;1762.3;81;1710.2;76;1688.5;79;1620.8
Xiyu Wang;WTA;94;77;1762.1;79;1718.7;56;1725.3;108;1577.3
Robin Montgomery;WTA;195;78;1761.8;102;1660.9;116;1617.1;30;1735.3
Oleksandra Oliynykova;WTA;44;79;1761.7;168;1566.2;50;1733.4;157;1506.3
Kimberly Birrell;WTA;66;80;1759.0;56;1754.0;171;1538.8;89;1597.9
Sinja Kraus;WTA;80;81;1755.8;107;1654.6;57;1724.8;115;1563.5
Lanlana Tararudee;WTA;78;82;1751.6;59;1749.6;152;1564.1;109;1575.9
Mananchaya Sawangkaew;WTA;111;83;1750.7;89;1680.7;146;1578.1;44;1683.7
Anna Bondar;WTA;77;84;1744.0;105;1658.9;44;1743.0;170;1492.0
