Player;Rank;Tour
Elena Rybakina;1;WTA
Aryna Sabalenka;2;WTA
Jessica Pegula;3;WTA
Coco Gauff;4;WTA
Mirra Andreeva;5;WTA
Linda Noskova;6;WTA
Elina Svitolina;7;WTA
Karolina Muchova;8;WTA
Iga Swiatek;9;WTA
Marta Kostyuk;10;WTA
Amanda Anisimova;11;WTA
Belinda Bencic;12;WTA
Diana Shnaider;13;WTA
Victoria Mboko;14;WTA
Sorana Cirstea;15;WTA
Iva Jovic;16;WTA
Naomi Osaka;17;WTA
Alexandra Eala;18;WTA
Elise Mertens;19;WTA
Jasmine Paolini;20;WTA
Ekaterina Alexandrova;21;WTA
Anna Kalinskaya;22;WTA
Madison Keys;23;WTA
Emma Navarro;24;WTA
Anastasia Potapova;25;WTA
Maja Chwalinska;26;WTA
Marie Bouzkova;27;WTA
Sara Bejlek;28;WTA
Ann Li;29;WTA
Diane Parry;30;WTA
Leylah Fernandez;31;WTA
Jelena Ostapenko;32;WTA
Maria Sakkari;33;WTA
Nikola Bartunkova;34;WTA
Katerina Siniakova;35;WTA
Clara Tauson;36;WTA
Donna Vekic;37;WTA
Barbora Krejcikova;38;WTA
Hailey Baptiste;39;WTA
Xin Yu Wang;40;WTA
Oleksandra Oliynykova;41;WTA
Daria Snigur;42;WTA
Yuliia Starodubtseva;43;WTA
Cristina Bucsa;44;WTA
Karolina Pliskova;45;WTA
Lilli Tagger;46;WTA
Anhelina Kalinina;47;WTA
Mayar Sherif;48;WTA
Tamara Korpatsch;49;WTA
Liudmila Samsonova;50;WTA
Janice Tjen;51;WTA
Qinwen Zheng;52;WTA
Katie Boulter;53;WTA
Shuai Zhang;54;WTA
Jaqueline Cristian;55;WTA
Kimberly Birrell;56;WTA
Magdalena Frech;57;WTA
Zeynep Sonmez;58;WTA
Tereza Valentova;59;WTA
Peyton Stearns;60;WTA
Lanlana Tararudee;61;WTA
Talia Gibson;62;WTA
Camila Osorio;63;WTA
Viktorija Golubic;64;WTA
Elena Gabriela Ruse;65;WTA
Caty Mcnally;66;WTA
Elisabetta Cocciaretto;67;WTA
Maya Joint;68;WTA
Anna Bondar;69;WTA
Paula Badosa;70;WTA
Ashlyn Krueger;71;WTA
Alycia Parks;72;WTA
Mccartney Kessler;73;WTA
Magda Linette;74;WTA
Petra Marcinko;75;WTA
Kamilla Rakhimova;76;WTA
Katie Volynets;77;WTA
Yulia Putintseva;78;WTA
Antonia Ruzic;79;WTA
Tatjana Maria;80;WTA
Alina Korneeva;81;WTA
Xiyu Wang;82;WTA
Panna Udvardy;83;WTA
Hanne Vandewinkel;84;WTA
Daria Kasatkina;85;WTA
Darja Vidmanova;86;WTA
Maria Timofeeva;87;WTA
Mananchaya Sawangkaew;88;WTA
Emma Raducanu;89;WTA
Solana Sierra;90;WTA
Renata Zarazua;91;WTA
Taylah Preston;92;WTA
Jessica Bouzas Maneiro;93;WTA
Anna Blinkova;94;WTA
Sinja Kraus;95;WTA
Claire Liu;96;WTA
Simona Waltert;97;WTA
Taylor Townsend;98;WTA
Eva Lys;99;WTA
Sofia Kenin;100;WTA
Oksana Selekhmeteva;101;WTA
Ajla Tomljanovic;102;WTA
Polina Kudermetova;103;WTA
Moyuka Uchijima;104;WTA
Kaitlin Quevedo;105;WTA
Francesca Jones;106;WTA
Fiona Ferro;107;WTA
Leolia Jeanjean;108;WTA
Anastasia Zakharova;109;WTA
Dayana Yastremska;110;WTA
Julia Grabher;111;WTA
Harriet Dart;112;WTA
Elvina Kalieva;113;WTA
Kristina Liutova;114;WTA
Himeno Sakatsume;115;WTA
Mary Stoiana;116;WTA
Laura Siegemund;117;WTA
Laura Samson;118;WTA
Lucrezia Stefanini;119;WTA
Darja Semenistaja;120;WTA
Sonay Kartal;121;WTA
Ella Seidel;122;WTA
Kayla Day;123;WTA
Noma Noha Akugue;124;WTA
Dominika Salkova;125;WTA
Veronika Podrez;126;WTA
Lucia Bronzetti;127;WTA
Katarzyna Kawa;128;WTA
Marina Bassols Ribera;129;WTA
Aliaksandra Sasnovich;130;WTA
Emerson Jones;131;WTA
Yue Yuan;132;WTA
Alina Charaeva;133;WTA
Jeline Vandromme;134;WTA
Tamara Zidansek;135;WTA
Carol Young Suh Lee;136;WTA
Lisa Pigato;137;WTA
Polina Iatcenko;138;WTA
Emiliana Arango;139;WTA
Maddison Inglis;140;WTA
Lulu Sun;141;WTA
Andrea Lazaro Garcia;142;WTA
Susan Bandecchi;143;WTA
Julia Riera;144;WTA
Leyre Romero Gormaz;145;WTA
Rebecca Sramkova;146;WTA
Veronika Erjavec;147;WTA
Dalma Galfi;148;WTA
Tyra Caterina Grant;149;WTA
Sofia Costoulas;150;WTA
Elizara Yaneva;151;WTA
Ekaterine Gorgodze;152;WTA
Vendula Valdmannova;153;WTA
Varvara Gracheva;154;WTA
Elina Avanesyan;155;WTA
Elsa Jacquemot;156;WTA
Alexandra Shubladze;157;WTA
Lola Radivojevic;158;WTA
Kayla Cross;159;WTA
Jazmin Ortenzi;160;WTA
Linda Fruhvirtova;161;WTA
Robin Montgomery;162;WTA
Gabriela Andrea Knutson;163;WTA
Bianca Andreescu;164;WTA
Tatiana Prozorova;165;WTA
Alevtina Ibragimova;166;WTA
Elizabeth Mandlik;167;WTA
Joanna Garland;168;WTA
Sloane Stephens;169;WTA
Mai Hontama;170;WTA
Martyna Kubka;171;WTA
Akasha Urhobo;172;WTA
Victoria Jimenez Kasintseva;173;WTA
Ye Xin Ma;174;WTA
Storm Hunter;175;WTA
Jil Teichmann;176;WTA
Rebeka Masarova;177;WTA
Guiomar Maristany Zuleta De Reales;178;WTA
Varvara Lepchenko;179;WTA
Yeon Woo Ku;180;WTA
Anastasiya Soboleva;181;WTA
Suzan Lamens;182;WTA
Lucie Havlickova;183;WTA
Mia Ristic;184;WTA
Nuria Brancaccio;185;WTA
Teodora Kostovic;186;WTA
Katie Swan;187;WTA
Marina Stakusic;188;WTA
Eva Vedder;189;WTA
Lin Zhu;190;WTA
Anastasia Gasanova;191;WTA
Elena Pridankina;192;WTA
Sara Sorribes Tormo;193;WTA
Despina Papamichail;194;WTA
Julia Avdeeva;195;WTA
Anna Siskova;196;WTA
Iryna Shymanovich;197;WTA
Barbora Palicova;198;WTA
Nao Hibino;199;WTA
Darya Astakhova;200;WTA
Rositsa Dencheva;201;WTA
Linda Klimovicova;202;WTA
Ayla Aksu;203;WTA
Luisina Giovannini;204;WTA
Madison Brengle;205;WTA
Erika Andreeva;206;WTA
Xiaodi You;207;WTA
Viktoria Hruncakova;208;WTA
Greet Minnen;209;WTA
Hayu Kinoshita;210;WTA
Celine Naef;211;WTA
Aliona Falei;212;WTA
Maria Lourdes Carle;213;WTA
Katherine Sebov;214;WTA
Carole Monnet;215;WTA
Irene Burillo Escorihuela;216;WTA
Mona Barthel;217;WTA
Laura Pigossi;218;WTA
Francisca Jorge;219;WTA
Arantxa Rus;220;WTA
Harmony Tan;221;WTA
Priscilla Hon;222;WTA
Angela Fita Boluda;223;WTA
Julie Struplova;224;WTA
Polona Hercog;225;WTA
Zhuoxuan Bai;226;WTA
Lois Boisson;227;WTA
Hanyu Guo;228;WTA
Francesca Curmi;229;WTA
Xinyu Gao;230;WTA
Vivian Wolff;231;WTA
Jennifer Ruggeri;232;WTA
Mia Pohankova;233;WTA
